ubid,classification,classification_reason,recency_score,events_this_year,cohort_median,last_event_date,closure_date,pincode,nic_code,industry_sector,evidence_timeline,record_count
UBID-000001,ACTIVE,Recent event recency score is above 0.5.,1.0,8,8.0,2026-05-05,,560001,4711,Retail,8 non-closure events in 2026; last event 2026-05-05,5
UBID-000002,ACTIVE,Recent event recency score is above 0.5.,0.9512,1,4.0,2026-04-26,,560002,2599,Fabrication,1 non-closure events in 2026; last event 2026-04-26,1
UBID-000003,ACTIVE,Recent event recency score is above 0.5.,1.0,7,4.0,2026-05-05,,560002,2599,Fabrication,7 non-closure events in 2026; last event 2026-05-05,3
UBID-000004,ACTIVE,Recent event recency score is above 0.5.,0.9149,1,6.5,2026-04-19,,560003,5510,Lodging,1 non-closure events in 2026; last event 2026-04-19,1
UBID-000005,ACTIVE,Recent event recency score is above 0.5.,1.0,12,6.5,2026-05-05,,560003,5510,Lodging,12 non-closure events in 2026; last event 2026-05-05,4
UBID-000006,CLOSED,Closure event exists with no later activity.,0.0753,0,0.0,2023-10-04,2025-09-03,560004,5610,Restaurant,0 non-closure events in 2026; last event 2023-10-04; closure reported 2025-09-03,3
UBID-000007,CLOSED,Closure event exists with no later activity.,0.0741,0,0.0,2023-09-28,2025-09-03,560004,5610,Restaurant,0 non-closure events in 2026; last event 2023-09-28; closure reported 2025-09-03,1
UBID-000008,ACTIVE,Recent event recency score is above 0.5.,1.0,8,8.0,2026-05-05,,560005,1071,Bakery,8 non-closure events in 2026; last event 2026-05-05,4
UBID-000009,ACTIVE,Recent event recency score is above 0.5.,0.989,8,4.5,2026-05-04,,560006,4711,Retail,8 non-closure events in 2026; last event 2026-05-04,4
UBID-000010,ACTIVE,Recent event recency score is above 0.5.,1.0,1,4.5,2026-05-05,,560006,4711,Retail,1 non-closure events in 2026; last event 2026-05-05,1
UBID-000011,ACTIVE,Recent event recency score is above 0.5.,0.989,7,7.0,2026-05-04,,560007,2599,Fabrication,7 non-closure events in 2026; last event 2026-05-04,4
UBID-000012,ACTIVE,Recent event recency score is above 0.5.,1.0,2,2.0,2026-05-05,,560008,5510,Lodging,2 non-closure events in 2026; last event 2026-05-05,2
UBID-000013,ACTIVE,Recent event recency score is above 0.5.,0.9149,1,2.0,2026-04-19,,560008,5510,Lodging,1 non-closure events in 2026; last event 2026-04-19,1
UBID-000014,ACTIVE,Recent event recency score is above 0.5.,0.978,4,2.0,2026-05-03,,560008,5510,Lodging,4 non-closure events in 2026; last event 2026-05-03,1
UBID-000015,ACTIVE,Recent event recency score is above 0.5.,0.8655,1,1.0,2026-04-09,,560009,5610,Restaurant,1 non-closure events in 2026; last event 2026-04-09,1
UBID-000016,ACTIVE,Recent event recency score is above 0.5.,0.8655,1,1.0,2026-04-09,,560009,5610,Restaurant,1 non-closure events in 2026; last event 2026-04-09,1
UBID-000017,ACTIVE,Recent event recency score is above 0.5.,1.0,6,1.0,2026-05-05,,560009,5610,Restaurant,6 non-closure events in 2026; last event 2026-05-05,2
UBID-000018,CLOSED,No current-year activity and last event is older than 730 days.,0.0969,0,0.0,2024-04-09,,560010,1071,Bakery,0 non-closure events in 2026; last event 2024-04-09,1
UBID-000019,DORMANT,Activity exists but is below active threshold for its cohort.,0.1096,0,0.0,2025-04-02,,560010,1071,Bakery,0 non-closure events in 2026; last event 2025-04-02,1
UBID-000020,ACTIVE,Recent event recency score is above 0.5.,1.0,5,0.0,2026-05-05,,560010,1071,Bakery,5 non-closure events in 2026; last event 2026-05-05,2
UBID-000021,ACTIVE,Recent event recency score is above 0.5.,0.946,10,5.0,2026-04-30,,560011,4711,Retail,10 non-closure events in 2026; last event 2026-04-30,4
UBID-000022,CLOSED,No current-year activity and last event is older than 730 days.,0.0822,0,5.0,2023-11-05,,560011,4711,Retail,0 non-closure events in 2026; last event 2023-11-05,1
UBID-000023,ACTIVE,Recent event recency score is above 0.5.,0.8418,1,3.5,2026-04-04,,560012,2599,Fabrication,1 non-closure events in 2026; last event 2026-04-04,1
UBID-000024,ACTIVE,Recent event recency score is above 0.5.,1.0,6,3.5,2026-05-05,,560012,2599,Fabrication,6 non-closure events in 2026; last event 2026-05-05,3
UBID-000025,ACTIVE,Recent event recency score is above 0.5.,1.0,7,3.5,2026-05-05,,560013,5510,Lodging,7 non-closure events in 2026; last event 2026-05-05,3
UBID-000026,DORMANT,Activity exists but is below active threshold for its cohort.,0.122,0,3.5,2025-04-01,,560013,5510,Lodging,0 non-closure events in 2026; last event 2025-04-01,1
UBID-000027-S01,ACTIVE,Recent event recency score is above 0.5.,0.8325,1,1.0,2026-04-02,,560014,5610,Restaurant,1 non-closure events in 2026; last event 2026-04-02,1
