queue_type,left_id,right_id,left_name,right_name,left_department,right_department,confidence,priority_score,why_uncertain,reason,match_summary
Temporal veto,ele_74,,Royal Restaurant 74 Pv tLtd,,electricity,,0.5,1.0,temporal_veto_conflicting_owner_names,temporal_veto_conflicting_owner_names,Veto split this UBID and requires high-priority review.
Temporal veto,ele_14,,Sri Mandya Restaurant 14 LLP,,electricity,,1.0,1.0,temporal_veto_conflicting_owner_names,temporal_veto_conflicting_owner_names,Veto split this UBID and requires high-priority review.
Temporal veto,fac_14,,M/s Mandya Restaurnat 14 Pvt Ltd,,factories,,1.0,1.0,temporal_veto_conflicting_owner_names,temporal_veto_conflicting_owner_names,Veto split this UBID and requires high-priority review.
Temporal veto,sho_14,,M/s Mandya Restaurant 14 LLP,,shops,,1.0,1.0,temporal_veto_conflicting_owner_names,temporal_veto_conflicting_owner_names,Veto split this UBID and requires high-priority review.
Ambiguous match,fac_48_dup,pol_48,Shri Srinidhi Logding 48 Enterprises,Srinidhi Lodging 48,factories,pollution,0.8234,0.7641,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=2_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1484 ADDR=0.025 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_76,pol_76,Shri Metro Retail 76 Retails,M/s Mtero Retail 76 Retails,electricity,pollution,0.8296,0.7625,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1296 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_53,pol_53,Sri Chamundi Lodging 53 Enterprises,M/s Chamundi Lodging 53 Pvt Ltd,electricity,pollution,0.8203,0.7624,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=4,PAN=0.0 GSTIN=0.3 NAME=0.1203 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,pol_23,sho_23,Sri Kaveri Lodging 23 Pvt Ltd,M/s Kaveri Lodging 23 LLP,pollution,shops,0.8199,0.7622,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=0_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1199 ADDR=0.05 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_44,fac_44,Sri Sahyadri Restaurant 4 4LLP,Sri Sahyadri Restaurant 44 Restaurants,electricity,factories,0.83,0.7622,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-4_days_cycles=5,PAN=0.0 GSTIN=0.3 NAME=0.1355 ADDR=0.0444 PIN=0.05 PH=0.0 BOOST=0.3
Ambiguous match,ele_74,sho_74,Royal Restaurant 74 Pv tLtd,Royal Restaurant 74 LLP,electricity,shops,0.8161,0.7601,Strong behavioural pattern but weak identifiers,weighted_fellegi_sunter|behavioural_lag_boost_lag=-2_days_cycles=3,PAN=0.0 GSTIN=0.3 NAME=0.1411 ADDR=0.025 PIN=0.05 PH=0.0 BOOST=0.3
